	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
LOC102063899	8468	6076	7135	7765	36608	54979	20002	14511	15829	16950	16147	7190	6348	13080	4642	13249	15325	5900	11828	6989	16509	8602	8474	7422	17283	18085	8998	6725	4629	16505
LOC102068106	12483	9279	9710	11801	29870	43343	15888	10246	11098	13635	13924	12696	11779	11488	10244	11538	13350	10931	8426	8525	14155	13173	13497	12444	10436	12422	16129	8365	7003	11761
LOC102068742	16547	12512	15276	10453	18412	18680	12773	9895	15957	10754	8598	16436	9495	12926	11073	8698	14447	15483	16932	13274	8108	13175	7108	13071	12923	15176	24086	8451	8876	20015
CD81	11370	10926	10489	12626	29865	39084	13711	11230	10140	14346	15745	12526	11091	11439	10737	11196	11622	10270	9967	11084	10757	13808	12008	11951	14443	11777	13099	7855	7777	15356
TSC22D1	12478	9874	13780	11214	21860	20796	15493	11586	13755	12643	14172	11355	14785	12292	13278	11842	14272	12499	14613	13165	9947	10532	10013	11007	16986	15718	16681	6223	8517	15120
CPEB4	10814	8535	7874	12801	38243	42133	14067	10461	9965	16310	17088	14839	16441	9125	8900	10865	10392	10324	9262	11352	11713	10189	9647	10823	9039	10027	14948	9513	7330	12240
LOC102063818	10817	9392	9529	13113	35527	51532	12562	11650	10468	11091	12744	10160	12257	8448	9106	11501	9924	8887	9973	10164	11503	12569	11622	11097	14384	10976	13294	7952	6378	12136
GPBP1L1	12114	10426	10979	12670	27110	43115	13410	11194	9586	13572	13598	12404	12740	9098	9673	10208	12569	11270	9551	10549	10537	11586	10454	10716	11815	11758	14495	8852	8588	14624
SLC16A10	10944	8602	10812	12142	33635	36238	15066	10473	11577	12781	15053	12710	12960	10084	10064	12249	12571	9449	7945	10692	12447	11071	14469	10764	10210	9145	16514	8034	6902	12470
LOC102065915	14798	8302	9051	8839	20078	37578	10453	9234	6765	9840	9848	11607	12544	9809	9076	9052	8661	12046	11318	7962	13280	19123	17249	16321	21505	17157	14932	11348	10321	8671
LOC102061752	10624	9165	8368	12481	25560	31186	11167	9579	9743	12856	11590	11445	13230	11539	11286	11847	14742	11570	10139	14049	14681	17259	9723	15828	12028	14339	13216	8554	6357	11474
API5	12384	9610	10228	11440	26643	32248	12915	9612	9581	11199	11267	11020	12249	11992	10112	10842	12096	13945	12469	11623	10294	11243	8894	12017	12528	14030	16492	7818	9004	15138
TAX1BP1	11326	8252	10716	11756	25914	42589	12217	9112	10009	12148	11835	8972	11712	8610	8775	12396	12795	8584	8383	8655	13298	13867	15766	15780	13963	11237	14763	8355	6843	11158
WWP1	14399	9634	10691	13269	27115	41274	14259	9608	7787	10009	11165	12431	14713	10092	10068	10946	13538	11115	6483	11885	12968	14329	14007	14715	10316	8706	11812	6061	7649	8651
FAM65C	14850	11135	8445	16745	23161	32265	12057	9220	8463	12713	13541	10186	10794	9699	9172	9467	10709	13594	11093	12236	13929	11762	11011	13557	13499	14345	13143	9600	6996	11897
LOC102061197	14294	10091	10561	11331	17584	26157	10665	8161	8594	9329	7829	11157	8724	15235	12403	10343	13011	17532	12724	13747	9910	16193	8678	15220	13443	19492	16359	7127	7059	13231
CREBL2	16142	6711	6822	9766	27107	23532	10278	8990	12163	10143	12326	13282	13444	10198	9372	10693	14344	15782	14191	13785	11662	13550	9046	14483	10995	13613	13733	6038	6665	13987
LOC102065183	11936	8592	7345	14438	27381	33610	11751	7773	10484	14513	14913	14038	14152	11042	8769	10667	12511	12843	11121	10821	13319	8944	8791	10291	8674	11397	13070	7369	6641	13706
CHAC2	10717	8040	7681	10036	23123	36863	12222	8472	10749	15209	15630	12879	9072	11746	10528	10500	12049	11655	9925	10935	12326	11663	8770	8974	10626	15945	13813	12724	6647	11077
OSBPL1A	12019	9850	12215	12686	24317	29967	12115	10242	11312	12378	13411	11525	11528	10715	9279	10836	13059	12229	10387	11367	10039	11624	10311	9653	10763	12618	14631	7239	7646	13228
ATF4	10753	10334	9642	11757	31200	41091	13327	11871	8690	11053	11514	9447	11024	9916	10385	13541	13955	8490	9222	12096	8778	9104	12328	8894	12175	12254	11492	7708	5447	10667
B2M	10224	9138	12716	13350	24124	11666	5278	12811	13707	3408	5951	4724	13370	11264	11975	9138	12865	10186	12644	16163	8772	18373	17433	17947	15752	11226	13313	4736	8599	22286
HNRNPD	12279	9487	9938	12091	28354	36488	11724	10674	9856	12966	11887	11129	10257	10608	9269	9729	12366	12032	11583	11144	10758	10637	8988	9137	10387	12237	13256	6721	5607	10605
EHD4	11912	8071	8860	12483	25635	27698	13340	8511	13892	11470	11118	12146	11185	11011	9282	9317	11676	14994	11954	11484	9157	10066	6706	12355	8784	12483	14053	5685	8274	17295
EDF1	11847	9831	9963	10618	22753	32213	10423	8981	9308	9151	8698	8485	9057	10231	9344	9837	12230	12525	10921	11497	10323	12854	9936	13177	16072	14608	12540	7915	7990	12587
SF3B1	9306	8095	9246	9206	19453	31366	12481	7850	14143	12127	12750	13000	11310	9446	9861	8775	9831	10974	10432	11301	15715	11544	13118	8204	9727	11359	16886	6649	5793	15804
YBX3	11300	7858	8486	11970	24628	37079	10880	6789	9505	11535	11365	12573	12025	8451	8799	8164	9345	9659	10198	10406	11745	12829	12994	12836	12605	11764	11986	8881	6818	10731
LOC102071614	11505	11688	9720	14161	22811	26255	12244	8150	11449	9704	10468	9045	10544	10742	10319	10229	12589	11252	10938	10549	10879	10974	12205	13523	12443	12060	10627	8450	5830	12387
GHITM	11968	7429	9643	9169	25496	40239	11483	9929	7115	10417	8413	8711	8042	12859	10331	11339	12245	9738	8575	10317	10745	10165	12136	13161	13314	12371	12506	6969	5743	11744
GPCPD1	8652	7290	9166	8697	21573	39256	15254	9544	8256	14016	14959	13068	9584	12331	9848	9649	9459	10452	9919	8665	11632	8529	7006	7767	13258	12511	12992	7786	5637	11197
RIOK3	10151	7466	9512	10558	23751	36962	11120	11309	8405	9993	10535	8986	12330	8374	9878	11124	11586	9388	8818	8979	11068	12573	11348	14070	12400	10812	10449	6215	7436	11156
RTN4	9895	9813	11075	11468	24967	40223	10457	9604	7882	9934	11041	9035	8677	9820	10099	10505	10030	8246	7345	9352	9992	11183	11140	10676	14559	12336	12323	7735	7227	9869
RBL2	13057	10653	7089	15083	27820	30349	12880	8092	10233	14342	15102	12484	16584	7538	7800	5429	6578	10152	8686	7727	11836	8176	8138	9012	8864	11798	14729	7266	5630	13197
LOC102075152	9731	8180	9864	10863	27107	38188	11067	10000	9599	11624	12206	9137	12889	8506	8049	9876	8625	8548	8570	9899	9584	10705	11797	10041	15074	9111	10904	8791	6449	10507
GP1BB	10142	9035	10123	9956	19900	40252	9559	9735	9495	10240	13199	8611	10888	10077	10927	11913	11497	6877	8530	6786	6112	9800	12125	12873	16981	12587	12269	10550	5308	9055
SESN2	10773	8776	9424	13139	24072	28255	13011	8516	8479	14198	13765	11122	10645	9172	8532	9489	12918	8671	9929	10480	12598	8581	9913	9596	9975	12487	13038	8628	5575	9645
LOC102072013	8466	8917	12061	9361	24476	45368	10241	11384	6594	10739	12448	7216	10502	9371	8126	11431	8972	10287	9378	10498	9702	11583	12998	8957	14378	9156	8910	5296	6232	4638
LAMP1	12102	8988	12948	12586	24144	29543	10348	8199	7890	9266	9472	10592	9536	8430	7925	8761	10459	9562	9260	10696	12068	10475	9874	12047	13268	10803	12397	6219	7558	12263
FBXO8	11724	9857	11194	11806	22086	23765	11068	9698	8860	8896	8960	9215	11440	9600	8397	11909	12841	11151	10145	11039	11004	11582	10643	11554	12236	10317	10799	5267	7969	11917
RPS7	9912	8832	8457	9159	17974	28737	11941	9864	10413	8267	8976	9331	8146	11219	8514	9313	10678	12963	11575	10862	9827	11842	12265	11510	15212	12419	12089	6828	7075	11458
MAEA	16189	10277	10300	11472	17491	28599	9859	12422	9172	5739	5656	5998	9367	6404	6495	10206	7659	16191	10503	9800	9178	12291	9098	14330	12424	13899	16141	7388	10778	10055
PUM2	9524	7745	8385	10148	23812	28498	11816	8842	11567	13185	12779	11376	14849	8689	8784	10666	11363	9046	8609	8891	9752	9027	10070	9085	8937	9749	14223	7128	6531	11507
KIAA0922	10662	8618	8683	11923	17792	33208	11618	7856	8427	13148	12268	11419	11657	9790	9609	9307	9469	10809	10078	8809	11405	11682	9425	10860	10972	11069	12044	6729	5670	9265
ENTPD5	10380	8594	9640	11061	26536	29110	12807	8340	12395	10805	12850	10842	11986	9679	9166	10662	12336	10304	8327	9863	7628	7657	9037	8349	8178	9172	11801	7165	6248	12011
RPL5	8862	7690	8585	8899	18263	29797	12727	9603	11157	10163	10012	11870	10314	10389	7555	8935	10139	10464	10073	11084	9385	9724	10139	8711	13661	14671	12236	6526	6476	14076
SLC29A1	10187	7306	6428	12903	20564	30035	11136	6819	9334	11081	10824	9701	11025	8405	7155	8901	11550	8004	8472	9656	13229	13600	12422	13225	9842	9941	12296	10084	7037	10115
CDC42SE2	7677	7191	7998	6980	27857	42041	12154	11073	8763	10476	11256	6212	7994	9971	6491	11589	10667	6337	8528	7390	11913	9234	10210	8731	13741	11940	10760	6012	5237	10740
RPS12	7972	9584	8727	8977	15949	24435	11749	10519	13298	8479	9713	9235	8503	9378	8083	9217	10604	10364	14415	12709	8468	10663	13148	9155	17253	12683	10907	5050	5308	12383
VEZF1	10112	6966	6609	10253	25366	24237	10779	8194	9314	12191	12047	13012	12317	8840	7676	8504	11429	11126	11119	10151	11414	9313	8373	11597	8785	10165	11940	7213	6104	11503
PCMTD1	10487	7607	7655	11095	24957	22221	10104	8241	9428	10903	9920	9975	11747	7721	8020	7827	11292	11958	12480	9616	10944	11115	7018	10569	9473	13130	14356	5111	5484	12369
RPS3A	9513	9633	8598	9037	18187	27699	9937	9002	10802	8399	9221	9844	9251	9698	8706	8647	9822	11155	9507	10607	8017	9283	13032	10528	15938	10888	11376	6007	6771	11192
USP7	10953	7931	6485	10695	24353	32174	11058	7060	7754	10712	10114	11745	12905	8178	7966	7657	9516	10975	9818	9118	9379	9720	7456	11650	8748	10473	12363	6382	6290	9224
FAM188A	9325	8582	10713	9227	18540	30283	10832	8011	7893	9990	10491	9307	8180	9120	7534	11064	12004	8386	8558	9571	8959	12247	10551	8790	11219	9869	13405	6768	7744	11428
STAG2	10389	7715	8204	10173	21903	27789	10137	8942	9720	10235	11299	10423	14368	9178	7961	9569	9535	10820	9191	9017	8243	9861	7454	9731	8397	9269	14329	6413	6616	11300
LOC102070503	10185	7321	5013	13418	23462	22487	8841	6066	10657	12808	16550	14202	19159	7674	7032	9109	8904	12482	8627	8727	11552	6955	9597	9137	6671	7935	9828	6858	6213	10648
EIF3E	8842	6930	8564	8126	20825	29849	12282	8230	10392	8832	7360	9989	8783	8399	6628	7634	9164	12673	10754	10215	7994	11194	8696	9351	11928	12165	15780	5918	7358	12027
HNRNPA2B1	11114	8091	8748	10833	20917	27598	9730	8541	8720	8686	9310	9022	11547	8229	7815	9954	9713	10529	9685	9640	9036	10866	9831	10075	10766	10362	12724	7554	5895	10048
LOC102069260	9639	9151	9819	12036	22984	24322	9642	7227	9866	11937	12155	10834	12598	8406	6858	10097	8671	8454	7411	11969	8944	8317	8047	9948	10203	9660	12544	7829	7060	7814
TFDP1	9099	6690	7929	8010	20546	30100	10330	7773	5874	8773	7741	7737	7304	8408	7580	9906	10956	8087	6924	8497	12651	17351	13071	13709	11974	10690	13175	8025	6525	8852
FBXO9	9660	6606	9740	8825	20142	25539	12047	8910	6911	9900	9972	9631	6518	11388	10018	9412	10689	9572	9933	8604	12522	9463	7436	8245	14663	13339	10897	5273	5360	11645
DCAF5	10666	8149	8200	11678	21488	20470	9702	7809	12298	9386	9125	9611	10498	8418	7509	8937	10291	10719	9909	8932	9509	10582	8395	10785	9945	9762	12593	6002	7080	12571
LOC102065878	7310	8269	6914	6825	17332	29151	11212	9433	12047	7683	7932	9982	8090	5377	7314	7373	7233	10853	11980	9452	6731	8998	13196	14197	20755	11713	10672	5413	6819	9611
CDKN1B	11543	8117	9760	11219	20444	20462	10352	7192	8804	9888	9927	10345	11851	7485	8678	8466	9752	11561	10593	9775	8547	9785	8680	8803	10031	10904	13541	6087	6315	10896
KIAA1551	11103	6871	6983	9957	19249	24780	10582	7223	10306	10646	9886	9139	11393	9390	8177	9964	11009	12195	10730	8861	9096	9392	6077	9457	9641	11483	11951	6156	7615	10157
SUN1	10777	8169	7914	9544	18878	30013	9636	7526	8768	9015	9214	9135	8512	10292	7368	8780	9817	11408	9541	10728	8975	10542	9652	10706	8553	11306	10320	5839	5758	8879
BCL2L1	9350	7006	5575	9665	22531	37904	9944	7966	6361	9308	7804	5272	6186	7852	6404	9424	10707	8427	6361	8508	13282	10042	11258	10762	12233	11400	10630	9208	5791	8396
ARL4A	8468	6753	9137	6801	23026	23883	11232	9403	8979	9634	11060	8770	9981	8787	7600	9515	8422	9012	9686	9503	8837	10602	9680	8099	12521	10320	11323	5733	5887	11415
RPL9	9986	8795	7511	8480	15409	27387	10657	8314	6494	6293	7593	7988	8038	10630	6975	8341	9377	13522	10994	11335	10040	13136	10503	12195	12206	10214	10130	6063	6080	8734
RNF114	6344	5627	8248	7210	21528	36284	11128	9008	6538	11191	8761	9422	9904	9281	9312	8887	9909	7561	7323	9692	7181	9736	9527	10685	10902	9715	12327	7198	4170	5945
PAN3	10168	7084	8287	9046	20707	23021	9659	6613	9734	10584	11693	11082	12139	8582	8278	8939	9888	9977	9891	8754	7945	8699	8326	9435	8893	8295	13162	6264	5772	9245
SRSF5	9807	8103	10140	10498	23632	27444	9983	8819	7566	11595	10900	8550	9350	8276	6954	9323	8933	8036	10272	9679	8828	7127	6366	5556	9616	9064	10856	5671	5345	11424
LMO2	8707	6752	6837	7943	21916	31336	10807	8345	6729	7562	8922	6517	6678	7719	8331	8382	7711	8414	7901	10559	9749	11637	12806	12156	14216	10807	9269	7317	4618	6696
CCPG1	10470	6837	7786	9600	20988	24494	9274	7174	8839	9359	9258	10425	10641	8154	6123	8864	11031	10415	9863	9553	8354	9682	5825	9226	9797	10645	11792	5766	5883	10805
PPP2R4	8745	8186	7600	10113	22872	28763	8985	8171	7470	10312	9318	9842	9844	8012	8248	8707	8788	7869	8242	8569	7962	7604	9524	9382	10573	8207	10084	7450	5442	9476
EIF5B	9066	6391	8035	8608	19314	37377	9817	7877	7028	9198	8491	8079	8627	8478	7681	9685	10178	10041	7256	8255	8847	8083	8234	9047	10739	8057	9307	7292	5571	9477
FECH	9916	9101	6998	11212	22093	40446	6721	7490	6883	9618	11358	9476	10895	7168	6575	10157	6837	6458	7666	10693	5828	5669	9000	5779	8586	8231	11528	8863	4795	6470
UBE2A	10297	7638	8688	10736	18210	22033	8596	6025	7093	7799	8166	8374	10058	8172	7657	7289	9823	8958	8816	8840	9421	11033	9664	12108	10631	10824	11754	5612	4555	9485
STK38	7602	6569	7309	9109	25582	29217	11073	8890	7984	10110	10859	8040	9555	5866	7898	9283	12864	7778	6103	7914	8347	7107	7246	7800	7034	7949	10351	6203	6740	8211
PSME4	7560	5895	5664	9933	22595	29783	11188	7797	8089	11173	11366	8861	11166	7608	7669	10397	10385	7752	6890	6807	10138	7740	8012	7671	7003	7427	8295	4806	5957	10754
RAB11B	10196	7213	8035	9803	19371	28603	8367	7194	6977	9323	8153	9218	8295	6951	7128	7988	8039	8602	7062	8563	9584	8344	8692	9891	9058	10427	12080	7855	5330	9055
RPL23A	8643	8066	8493	9004	12392	19171	9524	8097	8475	8148	9105	7582	7872	11425	8480	8456	12231	10292	10355	9369	7457	9277	9815	10475	13301	11071	8271	6258	4989	9120
PDE3B	9204	5837	7530	7952	23599	30404	10375	7096	7093	8198	9231	7573	10769	5944	6226	9465	11604	6756	6167	7766	9666	9498	10692	8401	7241	8185	11649	6637	5493	8739
KMT2C	8942	6125	5270	10733	18932	21703	8475	5899	8223	11210	14660	14958	16586	6561	7123	7532	9950	11792	8150	7849	8186	8356	6788	8335	5368	6196	11734	5908	4849	8109
UBA52	10670	8783	7376	8594	14253	18084	7629	7836	8694	10780	8888	8017	7473	8285	7699	7642	11032	10098	8306	10161	8935	7826	11877	10246	13728	10278	9695	6392	5235	9099
UBE2Q2	7928	7392	8288	9273	17203	25191	8261	6311	8582	8837	9593	9965	5801	7988	6776	6939	7247	9635	8601	7942	8799	10873	8745	9318	7982	12690	13949	6798	6365	9991
DNAJA2	8197	7040	9399	9667	21136	29254	10523	7573	4880	10685	10794	8494	9353	6756	6140	7717	8207	6062	7128	7395	8277	9060	8643	8124	10927	9174	10682	6429	5114	9704
HAGH	7940	7958	9050	9234	20137	24714	8660	8056	7183	9111	10256	6625	6758	6727	6503	6422	8051	6556	7880	7787	9285	10540	10279	9799	12734	11000	9723	7119	6707	9553
MLF1	10822	7214	5961	9654	19320	28811	13444	2465	6257	12534	12716	7206	9618	6778	5175	8062	1551	11093	11490	12139	9054	11652	5012	10400	5726	4709	13386	5152	2732	11194
LOC102074921	11497	7906	10286	7781	25190	24450	8177	8421	6009	6956	8011	6658	4951	8223	9981	8728	6535	9708	9946	10374	7051	8225	6306	7632	9622	11339	11188	4428	3633	10759
IRF2	8548	7008	7933	7963	18755	28241	9505	7973	7400	8855	9650	8061	8250	7848	7710	8566	10235	7550	8142	8078	7401	8008	9155	8038	10508	9048	11432	5712	4788	8448
UBE2D3	8876	5799	7472	8420	20281	27977	8935	7408	6577	8253	8565	8058	8079	6050	6272	6867	7770	7826	7945	9008	8652	9905	8432	9385	11323	10263	11832	7104	5542	9654
SLC9A3R2	8163	6890	7330	9709	21744	27294	9372	8107	7142	9253	10670	7719	9584	6600	7425	6937	8173	7875	8194	7859	8015	6484	8548	8030	8893	9068	8694	6635	5545	10140
CDC123	13791	3385	4423	4331	19129	21412	10977	9201	8454	6792	6749	5443	7687	9359	8513	10661	11709	11562	11139	9370	6756	6717	4941	6874	8883	10653	12195	5111	5732	12046
ATG9A	8730	6837	6630	10166	19423	25486	9116	6294	7707	10458	8687	10404	10089	8003	7088	7049	7967	7121	6684	7469	9342	6921	10292	8766	8641	7761	9335	7971	4610	7698
SLC40A1	7862	6231	6687	12065	20784	23894	10825	5773	6852	9791	7369	8681	7692	9891	6323	7881	8561	7066	7374	7221	8388	9125	8256	10488	7799	9465	7397	4767	6346	10825
UBE2R2	6226	4557	4738	5895	22701	37027	10372	7738	6703	11646	10787	5870	5282	9588	4513	9055	10268	6301	9902	5706	10335	5063	4295	5580	11101	11922	6844	4255	3118	10052
RPL7	6470	7216	6587	7230	13947	21969	9215	7844	8293	7393	8292	8856	6938	7704	7222	6497	8438	8146	9761	8460	8127	8511	10883	9532	11824	10927	9949	5983	5629	8906
LOC102069482	7005	6125	6871	5964	21335	35280	7196	7299	8636	6430	8627	4822	6685	6306	6315	9265	7162	4704	3734	6324	8471	10464	14371	10490	10705	9278	8658	7490	3853	5523
BFAR	5996	5297	6140	7693	19671	28482	9134	8712	6370	7432	8003	6489	5582	5609	6923	7597	10264	8291	6144	7152	10911	11220	8759	11012	9347	10750	8773	5918	4009	6979
SPPL2A	11600	5894	7431	10570	20270	25884	9035	7050	6225	7093	7410	6576	7603	7375	6022	7566	6366	8404	7823	7350	7735	6560	6543	8820	9163	9023	11522	5531	5636	10470
ATP6V1G1	7036	6451	10192	9254	16537	21816	7264	8168	6809	6657	7762	7106	5259	7135	9070	6615	8340	10068	9754	7516	8313	8797	7896	9122	10260	10084	9834	5052	5802	8460
LOC102068974	6433	6592	5801	7597	16030	27338	8245	6016	9975	7995	8208	8447	8465	6216	4814	5499	6685	9088	9880	9332	8894	7832	8601	7209	10756	11697	9271	6185	4431	8867
LOC102069027	8352	6662	7136	8019	17688	21299	8420	7227	5947	7632	8455	8284	7671	6480	7263	7427	8098	8952	9971	8541	8244	7824	7835	8684	10579	10089	9512	5047	4705	10266
TOP1	7202	5716	5750	6045	21497	31548	5881	7939	7947	9410	9251	7467	11389	5681	7429	10031	7524	5690	5549	7122	6662	7191	8972	7082	7862	8423	6946	6238	6215	7977
XRN1	10634	5447	5127	8598	17662	23427	7724	4785	6223	5180	5286	6559	6706	7179	6394	11565	13813	7421	5692	5803	9530	10936	10647	15048	7773	6064	9138	5639	5479	8156
VCPIP1	9825	5875	6560	8957	19032	23803	8770	5257	6628	8124	8349	8484	9421	7625	6656	8446	9217	10412	7673	7116	7323	6794	5627	8779	6873	7999	10409	4524	4367	10568
SAP18	8805	7481	8385	9209	12899	17607	8583	7465	6235	6087	5545	6023	6362	9321	7855	7622	8755	8210	8851	8659	8387	9220	8584	10461	12954	11944	8821	4119	5943	8916
